2015,970070,1,1,6,29,20151218,02,04,K358,,5,9,0,1621240,315300,1305940,0,20161220
2015,372596,2,1,8,41,20151207,02,04,K358,,6,13,0,2545350,542350,2003000,0,20161220
2015,363860,3,2,9,41,20151204,02,04,K358,,4,11,0,2344790,451710,1893080,0,20161220
2015,192334,4,2,6,47,20151222,02,10,O342,O601,7,14,0,2314100,486630,1827470,0,20161220
2015,960084,5,1,1,47,20151216,02,13,J353,H659,4,9,0,1121030,127490,993540,0,20161220
2015,151837,6,2,3,41,20151211,02,04,K358,,5,8,0,2386100,332980,2053120,0,20161220
2015,125735,7,1,6,41,20151201,02,04,K358,,4,7,0,2572510,498910,2073600,0,20161220
2015,262352,8,2,13,11,20151208,03,12,H258,H041,1,1,15,5000,1500,3500,1,20161220
2015,463733,9,1,16,11,20151214,03,12,H041,H108,1,1,15,16880,5000,11880,1,20161220
2015,605007,10,2,11,11,20151218,03,12,H041,H011,1,1,15,12880,3800,9080,1,20161220
2015,605007,11,2,11,11,20151230,03,12,H108,,1,1,15,12880,3800,9080,1,20161220
2015,605007,12,2,11,11,20151231,03,12,H108,,1,1,15,10720,3200,7520,0,20161220
2015,499032,13,1,10,41,20151210,03,12,H041,H108,1,1,15,16880,5000,11880,1,20161220
2015,612501,14,1,8,48,20151215,03,12,H209,K30,1,1,15,20130,6000,14130,2,20161220
2015,612501,15,1,8,48,20151217,03,12,H209,K30,1,1,15,13960,4100,9860,4,20161220
2015,616529,16,2,7,11,20151216,03,12,B309,H041,1,1,15,16880,5000,11880,1,20161220
2015,571811,17,2,4,11,20151228,03,12,H108,H041,1,1,15,16880,5000,11880,1,20161220
2015,304912,18,2,12,26,20151230,03,01,E785,I839,1,1,15,10000,3000,7000,30,20161220
2015,255905,19,1,12,26,20151210,03,05,S935,M545,1,1,15,12420,3700,8720,4,20161220
2015,693015,20,1,12,26,20151231,03,01,I109,E785,1,1,15,11800,3500,8300,40,20161220
2015,651895,21,1,13,26,20151204,03,01,E059,,1,1,15,11800,3500,8300,30,20161220
2015,68375,22,1,15,26,20151228,03,01,I109,,1,1,15,39820,11900,27920,30,20161220
2015,407611,23,2,16,26,20151218,03,01,E119,E785,1,1,15,49410,14800,34610,30,20161220
2015,10563,24,2,10,48,20151201,03,02,G439,R104,1,1,15,13390,4000,9390,3,20161220
2015,10563,25,2,10,48,20151231,03,05,S912,K120,1,1,15,16950,5000,11950,4,20161220
2015,998171,26,2,8,26,20151202,03,01,J209,M796,1,1,15,14000,4200,9800,3,20161220
2015,998171,27,2,8,26,20151203,03,01,J209,M796,1,1,15,11910,3500,8410,5,20161220
2015,998171,28,2,8,26,20151204,03,01,J209,M545,1,1,15,10000,3000,7000,3,20161220
2015,673931,29,2,10,26,20151212,03,01,I109,J209,1,1,15,13990,4100,9890,30,20161220
2015,78074,30,1,12,26,20151212,03,01,R35,,1,1,15,18580,5500,13080,0,20161220
2015,580407,31,2,13,26,20151226,03,01,I109,M545,1,1,15,15680,4700,10980,30,20161220
2015,76591,32,2,10,26,20151203,03,01,R51,K599,1,1,15,14000,4200,9800,3,20161220
2015,667068,33,2,15,26,20151211,03,01,I109,B181,1,1,15,187400,56200,131200,30,20161220
2015,667068,34,2,15,26,20151214,03,01,I109,B181,1,1,15,10000,1500,8500,0,20161220
2015,667068,35,2,15,26,20151218,03,01,K599,K297,1,1,15,10000,1500,8500,4,20161220
2015,667068,36,2,15,26,20151221,03,01,K599,K297,1,1,15,10000,1500,8500,0,20161220
2015,73517,37,1,17,26,20151219,03,01,E119,N400,1,1,15,69530,20800,48730,30,20161220
2015,73517,38,1,17,26,20151203,03,01,J209,M796,1,1,15,10000,1500,8500,3,20161220
2015,67067,39,1,14,26,20151224,03,01,J209,M545,1,1,15,10000,1500,8500,5,20161220
2015,308120,40,2,17,26,20151215,03,15,N329,L509,1,1,15,14000,1500,12500,14,20161220
2015,513196,41,1,18,26,20151231,03,05,M545,N400,1,1,15,10000,1500,8500,4,20161220
2015,73778,42,1,14,26,20151215,03,01,I109,M759,1,1,15,14000,1500,12500,30,20161220
2015,433641,43,1,16,46,20151225,03,04,S010,,1,1,15,18840,5600,13240,0,20161220
2015,746674,44,1,12,46,20151219,03,05,M544,,1,1,15,16650,4900,11750,0,20161220
2015,746674,45,1,12,46,20151221,03,05,M544,,1,1,15,16090,4800,11290,0,20161220
2015,842388,46,1,15,46,20151216,03,01,K293,K210,1,1,15,10180,1500,8680,15,20161220
2015,499348,47,1,16,46,20151211,03,01,J041,R12,1,1,15,14000,1500,12500,4,20161220
2015,544224,48,2,15,46,20151215,03,06,G442,R111,1,1,15,10050,1500,8550,3,20161220
2015,186420,49,2,17,46,20151214,03,01,I109,,1,1,15,10000,1500,8500,30,20161220
2015,186420,50,2,17,46,20151226,03,05,M791,,1,1,15,13820,1500,12320,0,20161220
2015,430283,51,2,16,46,20151203,03,05,M478,,1,1,15,14460,1500,12960,0,20161220
2015,430283,52,2,16,46,20151219,03,05,M765,,1,1,15,13070,1500,11570,0,20161220
2015,477427,53,1,16,46,20151216,03,05,M472,,1,1,15,14460,1000,13460,0,20161220
2015,477427,54,1,16,46,20151218,03,05,M472,,1,1,15,12510,1500,11010,0,20161220
2015,477427,55,1,16,46,20151220,03,05,M769,,1,1,15,16650,1000,15650,0,20161220
2015,477427,56,1,16,46,20151222,03,05,M769,,1,1,15,14460,1000,13460,0,20161220
2015,477427,57,1,16,46,20151224,03,05,M769,,1,1,15,16650,1000,15650,0,20161220
2015,477427,58,1,16,46,20151228,03,05,M769,R070,1,1,15,14460,1000,13460,4,20161220
2015,477427,59,1,16,46,20151230,03,05,M769,,1,1,15,14460,1000,13460,0,20161220
2015,186436,60,2,16,46,20151201,03,04,S610,,1,1,15,32230,9600,22630,4,20161220
2015,186436,61,2,16,46,20151203,03,04,S610,,1,1,15,16650,4900,11750,0,20161220
2015,186436,62,2,16,46,20151207,03,04,S610,,1,1,15,14960,1500,13460,0,20161220
2015,186436,63,2,16,46,20151209,03,04,S610,,1,1,15,14960,1500,13460,0,20161220
2015,186436,64,2,16,46,20151210,03,04,S610,,1,1,15,10000,1500,8500,4,20161220
2015,186436,65,2,16,46,20151214,03,04,S610,,1,1,15,14960,1500,13460,0,20161220
2015,640872,66,1,18,46,20151210,03,01,I109,,1,1,15,10000,1500,8500,30,20161220
2015,640872,67,1,18,46,20151220,03,05,M758,,1,1,15,14700,1500,13200,0,20161220
2015,640872,68,1,18,46,20151222,03,05,M758,,1,1,15,14460,1500,12960,4,20161220
2015,640872,69,1,18,46,20151225,03,05,M758,,1,1,15,13820,1500,12320,0,20161220
2015,186408,70,1,13,46,20151228,03,05,M542,,1,1,15,18460,5500,12960,3,20161220
2015,3890,71,1,5,30,20151203,03,14,L237,K279,1,1,15,14000,4200,9800,7,20161220
2015,443932,72,1,13,41,20151205,03,14,L237,,1,1,15,17470,5200,12270,1,20161220
2015,791364,73,2,11,30,20151228,03,14,L020,L237,1,1,15,10000,3000,7000,7,20161220
2015,440497,74,2,10,30,20151219,03,04,B351,,1,1,15,12190,3600,8590,3,20161220
2015,108486,75,2,11,30,20151228,03,04,B022,,1,1,15,14000,4200,9800,5,20161220
2015,107160,76,1,11,30,20151218,03,14,L237,K279,1,1,15,10000,3000,7000,3,20161220
2015,780865,77,1,12,30,20151210,03,14,L237,K279,1,1,15,14000,4200,9800,7,20161220
2015,765046,78,1,12,30,20151231,03,14,L237,K279,1,1,15,10000,3000,7000,7,20161220
2015,853379,79,2,11,41,20151218,03,01,E780,I709,1,1,15,10000,3000,7000,30,20161220
2015,525763,80,2,11,41,20151209,03,01,I109,G470,1,1,15,11800,3500,8300,30,20161220
2015,513659,81,1,5,41,20151201,03,13,J450,K295,1,1,15,10000,3000,7000,3,20161220
2015,587278,82,2,3,41,20151208,03,01,J310,,1,1,15,10000,3000,7000,3,20161220
2015,1003275,83,2,7,41,20151229,03,01,J042,M791,1,1,15,20660,6100,14560,3,20161220
2015,835009,84,1,14,41,20151203,03,05,M792,M544,1,1,15,24640,7300,17340,3,20161220
2015,820022,85,1,11,41,20151208,03,01,B351,,1,1,15,17470,5200,12270,7,20161220
2015,598846,86,2,16,41,20151202,03,01,K30,K529,1,1,15,10000,1500,8500,3,20161220
2015,465299,87,2,15,41,20151228,03,05,M544,I739,1,1,15,10000,1500,8500,30,20161220
2015,224159,88,2,3,48,20151207,03,13,J202,,1,1,15,15920,4700,11220,2,20161220
2015,224159,89,2,3,48,20151209,03,13,J202,J040,1,1,15,11470,3400,8070,2,20161220
2015,224159,90,2,3,48,20151211,03,13,J202,,1,1,15,11920,3500,8420,3,20161220
2015,701036,91,1,3,48,20151226,03,13,J202,,1,1,15,12190,3600,8590,3,20161220
2015,701036,92,1,3,48,20151229,03,13,J202,H612,1,1,15,21140,6300,14840,3,20161220
2015,307055,93,1,3,48,20151218,03,13,J202,,1,1,15,15920,4700,11220,5,20161220
2015,929084,94,1,2,48,20151219,03,13,H653,J202,1,1,15,12190,3600,8590,2,20161220
2015,929084,95,1,2,48,20151221,03,13,H653,J202,1,1,15,10000,3000,7000,2,20161220
2015,929084,96,1,2,48,20151226,03,13,H653,J202,1,1,15,12190,3600,8590,2,20161220
2015,932984,97,2,2,48,20151231,03,13,H653,J202,1,1,15,21050,6300,14750,7,20161220
2015,969361,98,2,1,48,20151228,03,13,J202,A049,1,1,15,14670,3000,11670,3,20161220
2015,982987,99,2,1,48,20151229,03,13,J202,A049,1,1,15,15340,3200,12140,2,20161220
2015,389034,100,2,15,48,20151211,03,13,J202,K290,1,1,15,15940,4700,11240,3,20161220
2015,389034,101,2,15,48,20151217,03,13,J202,K290,1,1,15,11930,1500,10430,2,20161220
2015,389034,102,2,15,48,20151231,03,13,H609,J060,1,1,15,10000,1500,8500,0,20161220
2015,675425,103,2,14,48,20151216,03,13,J202,J303,1,1,15,14000,1500,12500,2,20161220
2015,199913,104,2,14,48,20151223,03,13,I109,I978,1,1,15,10000,1500,8500,30,20161220
2015,306656,105,1,13,48,20151203,03,13,J159,K253,1,1,15,11920,3500,8420,4,20161220
2015,306656,106,1,13,48,20151210,03,13,J159,K253,1,1,15,11920,3500,8420,4,20161220
2015,306656,107,1,13,48,20151217,03,13,J159,K253,1,1,15,14110,4200,9910,4,20161220
2015,374778,108,2,12,48,20151223,03,13,J304,J202,1,1,15,19090,5700,13390,3,20161220
2015,200102,109,2,11,48,20151203,03,13,K140,K290,1,1,15,14000,4200,9800,2,20161220
2015,437109,110,1,11,44,20151228,03,13,H811,K30,1,1,15,17480,5200,12280,2,20161220
2015,656784,111,2,11,48,20151202,03,13,J42,K291,1,1,15,15740,4700,11040,4,20161220
2015,656784,112,2,11,48,20151207,03,13,J304,J202,1,1,15,11620,3400,8220,2,20161220
2015,656784,113,2,11,48,20151210,03,13,J304,J202,1,1,15,11620,3400,8220,2,20161220
2015,656784,114,2,11,48,20151214,03,13,J304,J202,1,1,15,11620,3400,8220,2,20161220
2015,656784,115,2,11,48,20151217,03,13,J304,J202,1,1,15,11620,3400,8220,2,20161220
2015,656784,116,2,11,48,20151219,03,13,J304,J202,1,1,15,13810,4100,9710,2,20161220
2015,656784,117,2,11,48,20151221,03,13,J304,J202,1,1,15,11620,3400,8220,2,20161220
2015,245259,118,2,11,48,20151204,03,13,J340,K290,1,1,15,14000,4200,9800,3,20161220
2015,200105,119,1,10,48,20151229,03,13,J310,J340,1,1,15,14000,4200,9800,2,20161220
2015,303281,120,1,10,48,20151223,03,13,J202,J040,1,1,15,15470,4600,10870,3,20161220
2015,704526,121,1,8,48,20151208,03,13,J219,H612,1,1,15,10720,3200,7520,2,20161220
2015,704526,122,1,8,48,20151226,03,13,H600,H609,1,1,15,12910,3800,9110,1,20161220
2015,694143,123,2,7,48,20151214,03,13,H653,H680,1,1,15,21050,6300,14750,2,20161220
2015,694143,124,2,7,48,20151216,03,13,H653,H680,1,1,15,10000,3000,7000,3,20161220
2015,694143,125,2,7,48,20151228,03,13,H653,H680,1,1,15,10000,3000,7000,3,20161220
2015,674703,126,2,6,48,20151209,03,13,J040,K250,1,1,15,11470,3400,8070,2,20161220
2015,738462,127,2,12,27,20151222,03,10,N951,,1,1,15,10000,3000,7000,56,20161220
2015,266989,128,2,10,27,20151218,03,10,N951,,1,1,15,14000,4200,9800,12,20161220
2015,735308,129,2,13,27,20151209,03,10,N300,K297,1,1,15,12650,3700,8950,0,20161220
2015,735308,130,2,13,27,20151210,03,10,N300,K297,1,1,15,12650,3700,8950,0,20161220
2015,735308,131,2,13,27,20151211,03,10,N300,K297,1,1,15,14790,4400,10390,2,20161220
2015,964981,132,2,1,11,20151229,03,14,L259,B354,1,1,15,14670,3000,11670,1,20161220
2015,29823,133,2,17,11,20151221,03,14,B353,B352,1,1,15,14000,1500,12500,1,20161220
